timeId,name,placeId,count
65,"Karnak, Amun-Bezirk, Mittlerer der südlichen Sokarisräume, Nordwand, Ach-menu-Tempel",73851,8
65,"Theben (West), Tal der Könige, Zwischenraum, Westwand, Grab des Haremhab",49355,7
65,Elkâb,39629,7
65,"Elkâb, Grab des Reni, Westliche Wand",142709,7
65,"Sitia, Kreis",62229,6
65,Palaikastro (Kreta),62230,6
65,"Theben (West) - Schech Abd el-Gurna, Nekropole, Rechte Wand von der Eingangstür, Grab des Cha-em-het",62404,6
65,Vaphio,92158,6
65,München,48,6
65,Bayern,233,6
65,"Oberbayern, Regierungsbezirk",234,6
65,"Theben (West), Grabkammer?",23213,6
65,"Karnak, Amun-Bezirk, Jubiläumsfesttor Amenophis 1., Hof des 8. Pylon",154870,6
65,Theben (West),4736,5
65,Tiryns,16255,5
65,"Karnak, Amun-Bezirk, Innen, Pfeiler der Ostreihe, Tempel des Ach-Menu",17650,5
65,Nauplion,18818,5
65,Knossos,3623,5
65,"Karnak, Amon-Bezirk",64787,5
65,Hagia Triada (Kreta),51245,5
65,"Pyrgiotissa, Kreis",51246,5
65,Nordrhein-Westfalen,13,5
65,"Theben (West) - Schech 'Abd el-Kurna, Nekropole, Grab des Cha-em-het",98419,5
65,"Theben (West) - Schech 'Abd el-Kurna, Nekropole, Längshalle, rechte Wand, Grab des Menna (Nummer 69)",130766,5
65,"Karnak, Amun-Bezirk, Hof des 7. Pylon",181452,5
65,Theben (West) - Bibân el-Molûk&gt;,143673,5
65,"Elkâb, Thutmosistempel",6874,4
65,"Karnak, Amun-Bezirk, Kleiner Umgang, Nordwand, Tempel des Ach-Menu",28011,4
65,Kakovatos,47809,4
65,"Luxor, Tempel von Luxor, Hof Ramses II., Nordseite",57121,4
65,Sicilia,6027,4
65,Sizilien,6029,4
65,"Siracusa, Provincia",17318,4
65,Syrakus,17319,4
65,"Theben (West) - Schech 'Abd el-Kurna, Nekropole, Querhalle, rechte Eingangswand, Grab des Mencheperreseneb (Nummer 85)",82733,4
65,"Karnak, Tempelbezirk, Umfassungsmauer: Ostseite, Tempel des Amon",89363,4
65,"Luxor, Tempel von Luxor, zwischen beiden Höfen",90270,4
65,"Karnak, Amon-Bezirk, Pfeilersaal Thutmosis 1., Tempel des Amon",93876,4
65,"Karnak, Amun-Bezirk, Westliche Hälfte, 10. Pylon des Haremhab",100779,4
65,Gurnia,25298,4
65,Pseira,80729,4
65,"Karnak, Amun-Bezirk, Botanischer Garten, Ach-menu-Tempel",112217,4
65,"Karnak, Amun-Bezirk, Umgang, Nordwand, Ostabschnitt, Ach-menu-Tempel?",136124,4
65,Borore,183728,4
65,Pachyammos,5859,3
65,Kato Zakros,11601,3
65,"Theben (West), Tal der Könige, Zwischenraum, Grab des Haremhab",17093,3
65,Seddin (Kreis Potsdam),18978,3
65,"Karnak, Amun-Bezirk, Alexanderzimmer, Südwand, Ach-menu",34599,3
65,Theben (West) - Deir el-Medîneh&gt;,38201,3
65,Chora (Messenien),47668,3
65,"Theben (West) - Schech Abd el-Gurna, Nekropole, Längshalle, linke Wand, Grab des Userhêt (Nummer 56)",69816,3
65,"Karnak, Amun-Bezirk, Ostmauer, Hof des 7. Pylon",73689,3
65,Gebel es-Silsileh,83439,3
65,"Karnak, Amun-Bezirk, Nordräume, 2. Raum von Westen, Nordwand, Ach-menu",96748,3
65,"Hierapetra, Kreis",25299,3
65,"Köln, Regierungsbezirk",56,3
65,Köln,57,3
65,"Theben (West) - Schech 'Abd el-Kurna, Nekropole, Grab des Djeserkareseneb (Nummer 38)",115674,3
65,"Karnak, Amun-Bezirk, Hof des 8. Pylon",130360,3
65,"Karnak, Amun-Bezirk, Südlichen Sokarisräume, Nordwand, Ach-menu-Tempel",155008,3
65,"Karnak, Amun-Bezirk, Raum in der Nord-Ost-Ecke, Nordwand, Tempel des Ach-Menu",170655,3
65,"Karnak, Tempelbezirk, Raum südlich des Sanktuars: Mittelnordraum, Nordwand, Tempel des Amon",178138,3
65,Memphis (Unterägypten),93619,3
65,"Elkâb, Grab des Gaufürsten Peheri, Ostwand",244564,3
65,"Karnak, Tempelbezirk, Raum südlich des Sanktuars, Nordwestraum, Südwand, Tempel des Amon",246935,3
65,"Karnak, Amun-Bezirk, Alexanderzimmer, Nordwand, Ach-menu",268538,3
65,"Karnak, Amun-Bezirk, Ostseite, 10. Pylon des Haremhab",17518,2
65,"Karnak, Amun-Bezirk, Kapelle der Amonirdis, Amontempel",17981,2
65,"Theben (West), Tal der Könige, Goldsaal, Westwand, Grab des Haremhab",23927,2
66,kreisfrei,14,137
66,Italien,451,131
66,Deutschland,38,68
66,Berlin,18,63
66,Lazio,453,54
66,Latium,455,54
66,Rom,454,47
66,Frankreich,686,45
66,"Roma, Provincia",452,45
66,Paris,15,43
66,Île-de-France,1007,43
66,"Paris, Département",1008,43
66,Hessen,71,32
66,"Darmstadt, Regierungsbezirk",72,27
66,Frankfurt (Main),856,27
66,"Perugia, Hypogeum / Volumniergrab, Museo Funerario del Palazzone all'Ipogeo dei Volumni",64769,27
66,München,48,24
66,Bayern,233,24
66,"Oberbayern, Regierungsbezirk",234,24
66,Toskana,702,23
66,Toscana,703,23
66,Perugia,1959,22
66,Sicilia,6027,19
66,Sizilien,6029,19
66,Syrakus,17319,19
66,"Siracusa, Provincia",17318,18
66,Delos,14758,17
66,Umbria,1956,16
66,Umbrien,1957,16
66,Florenz,704,16
66,"Firenze, Provincia",705,16
66,"Perugia, Provincia",1958,15
66,Nordrhein-Westfalen,13,15
66,Athen,642,14
66,Vatikan,1827,14
66,Baden-Württemberg,243,13
66,Pompeji,558,12
66,Milet,19265,10
66,Selçuk,7791,9
66,"Viterbo, Provincia",13756,9
66,"Köln, Regierungsbezirk",56,9
66,Köln,57,9
66,Kampanien,975,8
66,Campania,977,8
66,Paestum di Capaccio,20143,8
66,Griechenland,2123,7
66,Thera,7630,7
66,"Napoli, Provincia",976,7
66,Neapel,978,7
66,Volos,119763,7
66,Tarquinia,13755,6
66,Karlsruhe,9,6
66,"Karlsruhe, Regierungsbezirk",1610,6
66,Venedig,157,6
66,Venetien,4145,6
66,Veneto,4146,6
66,"Venezia, Provincia",4147,6
66,"Düsseldorf, Regierungsbezirk",949,6
66,Essen,995,6
66,"Siena, Provincia",3582,5
66,Apulien,2887,5
66,Puglia,2888,5
66,"Bari, Provincia",43864,5
66,Volterra,8403,5
66,"Venedig, Procuratie Nuove",103716,5
66,Lykosura,40011,5
66,Marburg,70,5
66,"Kassel, Regierungsbezirk",178,5
66,"Marburg-Biedenkopf, Kreis",179,5
66,Priene,2657,4
66,Monteriggioni,30960,4
66,Kamiros (Rhodos),40364,4
66,Ruvo di Puglia,43865,4
66,"Samothrake, Heiligtum der Großen Götter",64311,4
66,Epidauros,12268,4
66,Pompeji - Region IX&gt;,97216,4
66,Olympia,13350,4
66,Delphi,2163,4
66,"Pisa, Provincia",8404,4
66,Palazzolo Acreide,162837,4
66,"Saint-Rémy-de-Provence, Glanum",48269,3
66,Bergama,5101,3
66,Saloniki,4512,3
66,Messene,102091,3
66,"Rom, Palazzo dei Conservatori",18049,3
66,Kos,48553,3
66,"Samothrake, Kreis",42287,3
66,Samothrake,42288,3
66,Edfu,89714,3
66,Torralba,211351,3
66,Tübingen,618,3
66,"Südwürttemberg-Hohenzollern, Regierungsbezirk",8873,3
66,"Tübingen, Kreis",12225,3
66,Thasos,19533,3
66,"Rom, Via Appia Antica&gt;",99108,3
66,"Freudenstadt, Kreis",32969,3
66,Schapbach,32970,3
66,Reims,4873,2
66,Champagne-Ardenne,11130,2
66,"Marne, Département",11131,2
67,Kairo,1003,107
67,kreisfrei,14,54
67,Griechenland,2123,46
67,"Temenos, Kreis",3624,46
67,Iraklion,3622,45
67,Berlin,18,24
67,Deutschland,38,24
67,Gdańsk,899,16
67,"Danzig, Freistaat",900,16
67,Danzig,901,16
67,Knossos,3623,15
67,"Pyrgiotissa, Kreis",51246,15
67,Polen,423,14
67,Phaistos,53980,13
67,Schleswig-Holstein,4692,12
67,Neumünster,5875,12
67,"Schleswig-Holstein, Regierungsbezirk",9301,12
67,Beni Hasan,27689,11
67,Paris,15,11
67,Frankreich,686,11
67,Île-de-France,1007,11
67,"Paris, Département",1008,11
67,Ostpreußen,135,10
67,"Elbing, Kreis",29231,10
67,Tolkmicko,29232,10
67,Karnak,2997,5
67,"Karnak, Amon-Bezirk",64787,4
67,Assuân,31799,4
67,Pommern,4844,4
67,Szczecin,18412,4
67,"Stettin, Kreis",18413,4
67,Kamares,181649,4
67,Seddin (Kreis Potsdam),18978,3
67,Dahschûr,108545,3
67,Tanis,64070,3
67,Oberösterreich,604,3
67,Österreich,606,3
67,Hallstatt,58005,3
67,Gmunden,71622,3
67,Memphis (Unterägypten),93619,2
67,"Karnak, Amun-Bezirk",34800,2
67,Hagia Triada (Kreta),51245,2
67,Alexandria,8885,2
67,Hawara,193239,2
67,"Troja, Troja VI, Planquadrat K6",198961,2
67,Brandenburg,4941,2
67,"Potsdam, Kreis",5892,2
67,Leiden,1303,2
67,Italien,451,2
67,"Troja, Troja VI, Planquadrat B7",42438,1
67,"Troja, Troja VI, Planquadrat F/G9",55942,1
67,Argos,27670,1
67,Assiût,3837,1
67,Abydos,67127,1
67,"el-Lahun, Pyramide des Sesostris 2.",75748,1
67,Theben (West) - Schech Abd el-Gurna&gt;,75820,1
67,Nordrhein-Westfalen,13,1
67,"Düsseldorf, Regierungsbezirk",949,1
67,Essen,995,1
67,Larmor-Baden,99888,1
67,Mallia,101457,1
67,"Pediada, Kreis",101458,1
67,Ano Zakros,104639,1
67,Arkalochori,120867,1
67,Vasiliki (Kreta),19652,1
67,Nehht,133954,1
67,"Beni Hasan, Grab 13",146463,1
67,Canne di Fossato Serralta,151960,1
67,Ostrowice (Gryfice),164994,1
67,"Greifenberg, Kreis",164995,1
67,Lipari,92411,1
67,"Troja, Troja VI, Planquadrat F8",181230,1
67,Athen,642,1
67,Tylissos,184617,1
67,el-Berscheh,39546,1
67,Darmstadt,23,1
67,Hessen,71,1
67,"Darmstadt, Regierungsbezirk",72,1
67,Prenzlawitz / Tolkmicko,201850,1
67,Villach,1138,1
67,Mecklenburg-Vorpommern,3832,1
67,Schwerin,4081,1
67,"Schwerin, Kreis",9416,1
67,"Schwerin, Regierungsbezirk",9417,1
67,Bubastis,206889,1
67,"Medamûd, Tempel des Month, Südlicher Kiosk, Westwand",215472,1
67,"Troja, Troja VI, Planquadrat I6",226719,1
67,"Troja, Troja VI, Unterstadt (westliche) &amp; Planquadrate Z/A8",234191,1
67,el-Lahun,123573,1
67,Langstrup,245699,1
67,Gedesby,245700,1
67,"Troja, Troja VI, Planquadrate I/K7/8",254714,1
67,Biahmu,259903,1
67,Kato Zakros,11601,1
67,Tudons,268904,1
67,"Medamûd, Tempel des Month, Südlicher Kiosk, Südwand?",273911,1
67,Heliopolis,139156,1
67,Abbasanta,106469,1
67,"Medamûd, Tempel des Month, Kiosk",286311,1
67,"Medamûd, Tempel des Month, Südlicher Kiosk, Südwand",287514,1
68,Kairo,1003,101
68,kreisfrei,14,30
68,Berlin,18,30
68,Deutschland,38,30
68,Paris,15,10
68,Frankreich,686,10
68,Île-de-France,1007,10
68,"Paris, Département",1008,10
68,Beni Hasan,27689,6
68,Griechenland,2123,6
68,Karnak,2997,5
68,"Theben (West), Deir el-Behari, Totentempel des Mentuhotep 2.",144067,5
68,"Karnak, Amon-Bezirk",64787,4
68,Assuân,31799,4
68,Iraklion,3622,4
68,"Temenos, Kreis",3624,4
68,Dahschûr,108545,3
68,"Theben (West), Deir el-Behari, Altar, Totentempel des Mentuhotep 2.",155033,3
68,"Kydonia, Kreis",34597,2
68,Chania,34598,2
68,Monastiraki,86178,2
68,"Karnak, Amun-Bezirk",34800,2
68,Alexandria,8885,2
68,Hawara,193239,2
68,Leiden,1303,2
68,Tanis,64070,2
68,Assiût,3837,1
68,Abydos,67127,1
68,"Theben (West), Deir el-Behari, Untere Pfeilerumgang, Totentempel des Mentuhotep 2.",68156,1
68,"el-Lahun, Pyramide des Sesostris 2.",75748,1
68,Theben (West) - Schech Abd el-Gurna&gt;,75820,1
68,Phaistos,53980,1
68,"Theben (West), Deir el-Behari, Plateau vor dem Tempel, Totentempel des Mentuhotep 2.",134114,1
68,Theben (West),4736,1
68,"Theben (West), Deir el-Behari, Untere Terasse, Totentempel des Mentuhotep 2.",160345,1
68,el-Berscheh,39546,1
68,Knossos,3623,1
68,Bubastis,206889,1
68,"Medamûd, Tempel des Month, Südlicher Kiosk, Westwand",215472,1
68,Hamburg :,2033,1
68,Groß Berßen,236966,1
68,el-Lahun,123573,1
68,Biahmu,259903,1
68,el-Berscheh?,273032,1
68,"Medamûd, Tempel des Month, Südlicher Kiosk, Südwand?",273911,1
68,Heliopolis,139156,1
68,"Theben (West), Grabkammer?",23213,1
68,"Medamûd, Tempel des Month, Kiosk",286311,1
68,"Medamûd, Tempel des Month, Südlicher Kiosk, Südwand",287514,1
68,"Beni Hasan, Grab des Beket, Südwand",291887,1
68,Hagia Triada (Kreta),51245,1
68,"Pyrgiotissa, Kreis",51246,1
68,Mochlos,42400,1
68,"Theben (West), Grab des Djar, Innen",317063,1
68,Dessau,625,1
68,Dessau-Roßlau,2662,1
68,"Beni Hasan, Grab des Cheti, Ostwand",327286,1
68,"Theben (West), Deir el-Behari",329059,1
68,Hannover :,14537,1
68,Hildesheim :,14709,1
68,"Beni Hasan, Grab des Cheti, Südwand",333032,1
68,ed-Derr,342266,1
69,kreisfrei,14,168
69,Italien,451,102
69,Deutschland,38,82
69,Berlin,18,80
69,Hessen,71,72
69,Lazio,453,59
69,Latium,455,59
69,Vatikan,1827,50
69,"Darmstadt, Regierungsbezirk",72,49
69,Frankfurt (Main),856,48
69,"Roma, Provincia",452,46
69,Rom,454,45
69,Athen,642,33
69,Toskana,702,31
69,Toscana,703,31
69,Bayern,233,25
69,Florenz,704,24
69,"Firenze, Provincia",705,24
69,"Kassel, Regierungsbezirk",178,23
69,"Oberbayern, Regierungsbezirk",234,23
69,München,48,22
69,Frankreich,686,19
69,Marburg,70,19
69,"Marburg-Biedenkopf, Kreis",179,19
69,Paris,15,18
69,Île-de-France,1007,18
69,"Paris, Département",1008,18
69,Delos,14758,18
69,Griechenland,2123,14
69,"Viterbo, Provincia",13756,13
69,Selçuk,7791,13
69,Tarquinia,13755,12
69,"Rom, Palazzo dei Conservatori",18049,11
69,Palestrina,26254,11
69,Milet,19265,11
69,Pompeji,558,9
69,Arezzo,9711,8
69,Bergama,5101,8
69,Mykonos,10860,8
69,"Syros, Kreis",18857,8
69,Delphi,2163,7
69,"Arezzo, Provincia",24963,7
69,Olympia,13350,7
69,Baden-Württemberg,243,6
69,Kampanien,975,6
69,"Napoli, Provincia",976,6
69,Campania,977,6
69,Neapel,978,6
69,Volos,119763,6
69,Gdańsk,899,5
69,"Danzig, Freistaat",900,5
69,Danzig,901,5
69,Lykosura,40011,5
69,Fiesole,7306,5
69,Dresden,2,5
69,Sachsen,759,5
69,"Dresden, Regierungsbezirk",1162,5
69,"Dresden, Kreis",1163,5
69,Sicilia,6027,5
69,Sizilien,6029,5
69,Karlsruhe,9,4
69,"Karlsruhe, Regierungsbezirk",1610,4
69,Polen,423,4
69,Messene,102091,4
69,"Milet, Bouleuterion",114333,4
69,London,161,4
69,"Siracusa, Provincia",17318,4
69,Syrakus,17319,4
69,Terracina,144018,4
69,"Rom, Via Appia Antica&gt;",99108,4
69,Blera,3828,3
69,Umbria,1956,3
69,Umbrien,1957,3
69,"Perugia, Provincia",1958,3
69,"Pompeji, Casa dei Vettii, Peristyl",85035,3
69,"Samothrake, Kreis",42287,3
69,Samothrake,42288,3
69,Nordrhein-Westfalen,13,3
69,"Köln, Regierungsbezirk",56,3
69,Köln,57,3
69,"Gdánsk, Kreis",66365,3
69,Skowarcz,104602,3
69,Melos,56677,3
69,Mitrahîne,68626,3
69,Cerveteri,14309,3
69,"Rom, Forum Romanum",38419,3
69,Centuripe,65840,3
69,"Enna, Provincia",65841,3
69,Sovana di Sorano,214175,3
69,Herkulaneum,21635,3
69,"Saint-Rémy-de-Provence, Tempel?, Glanum",273376,3
69,"Rom, Piazza Venezia&gt;",9152,2
69,"Bergama, Palast V, Bankettsaal",30248,2
69,Göttingen :,1989,2
69,"Thasos, Agora&gt;",45325,2
69,Paestum di Capaccio,20143,2
69,Ephesos,27829,2
69,"Bergama, Palast V, Altargemach",59976,2
69,"Fulda, Kreis",457,2
69,Adolfseck (Kreis Fulda),1165,2
70,Griechenland,2123,49
70,"Temenos, Kreis",3624,47
70,Iraklion,3622,46
70,Kairo,1003,26
70,Athen,642,18
70,Mykene,15003,14
70,Knossos,3623,11
70,kreisfrei,14,11
70,Berlin,18,6
70,Deutschland,38,6
70,"Knossos, Palast des Minos, Ostflügel",28351,5
70,Paris,15,5
70,Frankreich,686,5
70,Île-de-France,1007,5
70,"Paris, Département",1008,5
70,Hagia Triada (Kreta),51245,5
70,"Pyrgiotissa, Kreis",51246,5
70,"Knossos, Palast des Minos, Westflügel",101627,4
70,Pachyammos,5859,3
70,Pseira,80729,3
70,Mainz,62,3
70,Rheinland-Pfalz,184,3
70,"Rheinhessen-Pfalz, Regierungsbezirk",239,3
70,"Knossos, Palast des Minos, Südflügel",143401,3
70,"Knossos, Palast des Minos, westlich des Zentralhofs",4610,2
70,Phaistos,53980,2
70,Gurnia,25298,2
70,"Melos, Kreis",56676,2
70,Melos,56677,2
70,Tanis,64070,2
70,Kato Zakros,11601,1
70,"Knossos, Palast des Minos, Nordkorridor",96598,1
70,"Hierapetra, Kreis",25299,1
70,Ano Zakros,104639,1
70,"Knossos, Palast des Minos, im Südosten",108992,1
70,"Knossos, Palast des Minos, Einweihungsareal (Nordflügel)",111324,1
70,"Knossos, Palast des Minos, außerhalb des Palastes, im Nordwesten",115410,1
70,Arkalochori,120867,1
70,Nehht,133954,1
70,"Knossos, Palast des Minos, Einweihungs-Areal (Nordflügel)",136432,1
70,München,48,1
70,Bayern,233,1
70,"Oberbayern, Regierungsbezirk",234,1
70,"Knossos, Palast des Minos, außerhalb des Palastes",204536,1
70,"Knossos, Palast des Minos, im Zentrum",213765,1
70,"Knossos, Palast des Minos, außerhalb des Palastes, im Südosten",214121,1
70,"Knossos, Palast des Minos, außerhalb des Palastes, nach Westen führend",252493,1
70,"Knossos, Palast des Minos, Nordflügel",254527,1
70,Theben (Böotien),106360,1
70,Eutresis,256494,1
70,"Sitia, Kreis",62229,1
70,Palaikastro (Kreta),62230,1
70,"Knossos, Palast des Minos, im Süden des Palastes",271821,1
70,Lerna,27671,1
70,"Knossos, Palast des Minos, an der Nordwestecke außerhalb des Palastes",300089,1
70,Mykene &amp; Vaphio,186869,1
70,"Mykene, Akropolis",15487,1
70,Stonehenge,312004,1
70,Dessau,625,1
70,Dessau-Roßlau,2662,1
70,"Knossos, Palast des Minos, im Südwesten",325145,1
70,Nauplion,18818,1
70,"Knossos, Palast des Minos, Südosten",334907,1
70,Talatí de Dalt,336385,1
70,Hessen,71,1
70,"Darmstadt, Regierungsbezirk",72,1
70,Frankfurt (Main),856,1
71,kreisfrei,14,82
71,Berlin,18,63
71,Deutschland,38,63
71,Hessen,71,32
71,Marburg,70,29
71,"Kassel, Regierungsbezirk",178,29
71,"Marburg-Biedenkopf, Kreis",179,29
71,Kairo,1003,25
71,Griechenland,2123,12
71,Frankreich,686,11
71,Italien,451,10
71,Athen,642,10
71,Tell Halaf,21613,9
71,"Theben (West), Tal der Könige, 3. Nordkammer von Westen (Gaue), Nordwand, Grab Ramses 3.",28343,8
71,München,48,8
71,Bayern,233,8
71,"Oberbayern, Regierungsbezirk",234,8
71,"Theben (West), Medînet Hâbu, Totentempel des Ramses 3.",104957,8
71,"Theben (West), Tal der Königinnen, Südwand, Ostseite, Grab des Amenherchopschef",118278,8
71,Turin,6718,7
71,"Torino, Provincia",7798,7
71,Piemonte,7799,7
71,Piemont,7800,7
71,"Theben (West), Tal der Könige, Korridor D, Decke, Grab Ramses 6.",23370,7
71,Rheinland-Pfalz,184,7
71,"Theben (West), Tal der Könige, 3. Südkammer von Westen (Schatzkammer), Südwand, Grab Ramses 3.",156016,7
71,Paris,15,7
71,Île-de-France,1007,7
71,"Paris, Département",1008,7
71,Polen,423,6
71,Pommern,4844,6
71,Szczecin,18412,6
71,"Stettin, Kreis",18413,6
71,Theben (West) - Bibân el-Molûk&gt;,143673,6
71,Iraklion,3622,6
71,"Temenos, Kreis",3624,6
71,Mainz,62,5
71,"Rheinhessen-Pfalz, Regierungsbezirk",239,5
71,Karnak,2997,5
71,"Theben (West), Tal der Könige, Korridor B, Grab Ramses 6.",157667,5
71,"Theben (West), Tal der Könige, 2. Südkammer von Westen (Magazin), Westwand, Grab Ramses 3.",31924,4
71,"Theben (West), Tal der Könige, 1. Nordkammer von Westen (Küche), Südwand, Grab Ramses 3.",64463,4
71,"Theben (West), Tal der Könige, 2. Südkammer von Westen (Magazin), Südwand, Grab Ramses 3.",66849,4
71,Delos,14758,4
71,"Karnak, Tempelbezirk, Umfassungsmauer: Ostseite, Tempel des Amon",89363,4
71,Provence-Alpes-Côte d'Azur,9803,4
71,"Bouches-du-Rhône, Département",9941,4
71,Aix-en-Provence,12554,4
71,Thera,7630,4
71,"Gebel es-Silsileh, Friedhof?",96013,4
71,"Karnak, Amun-Bezirk",34800,4
71,Olympia,13350,4
71,"Theben (West), Tal der Könige, Grab Ramses 6.",149800,4
71,"Theben (West), Tal der Könige, 3. Nordkammer von Westen (Gaue), Westwand, Grab Ramses 3.",174840,4
71,Borore,183728,4
71,"Theben (West), Medînet Hâbu, Osiriszimmer, Decke, Totentempel des Ramses 3.",29558,3
71,"Theben (West), Tal der Könige, 1. Südkammer von Westen (Werft), Südwand, Grab Ramses 3.",30846,3
71,"Theben (West), Tal der Königinnen, Westwand, Nordseite, Grab des Amenherchopschef",32672,3
71,"Theben (West), Tal der Könige, 1. Korridor, rechte Wand, Ost-Ende, Grab Ramses 9.",41881,3
71,"Theben (West), Tal der Könige, 3. Südkammer von Westen (Schatzkammer), Ostwand, Grab Ramses 3.",54499,3
71,"Thera, Kreis",7631,3
71,"Theben (West), Tal der Könige, Grab Ramses 10.",121868,3
71,"Theben (West), Tal der Königinnen, Ostwand, Grab des Chaemweset",135529,3
71,"Darmstadt, Regierungsbezirk",72,3
71,Frankfurt (Main),856,3
71,"Theben (West), Tal der Könige, 3. Südkammer von Westen (Schatzkammer), Westwand, Grab Ramses 3.",159372,3
71,"Theben (West), Tal der Könige, 2. Südkammer von Westen (Magazin), Ostwand, Grab Ramses 3.",165106,3
71,"Theben (West), Tal der Könige, 4. Südkammer von Westen (Eleusische Gefilde), Südwand, Grab Ramses 3.",218187,3
71,"Theben (West), Tal der Könige, 3. Korridor, rechte Wand, Grab Ramses 9.",221447,3
71,"Theben (West), Tal der Königinnen, Nordwand, Westseite, Grab des Amenherchopschef",310598,3
71,"Troja, Troja VII?",30814,2
71,Theben (West) - Deir el-Medîneh&gt;,38201,2
71,"Theben (West), Tal der Könige, Grab Ramses 9.",39323,2
71,"Gebel es-Silsileh, Friedhof?, Grab des Min",44936,2
71,"Theben (West), Tal der Könige, 4. Südkammer von Westen (Eleusische Gefilde), Westwand, Grab Ramses 3.",56862,2
71,"Theben (West), Tal der Könige, Korridor C, Nordwand, Grab Ramses 6.",76742,2
71,"Theben (West), Tal der Könige, 4. Nordkammer von Westen (Himmelssymbole), Ostwand, Grab Ramses 3.",92178,2
71,"Theben (West), Tal der Könige, 5. Südkammer von Westen (Götter), Westwand, Grab Ramses 3.",93814,2
71,"Theben (West), Tal der Königinnen, Gang, Nordwand, Grab des Amenherchopschef",118671,2
71,Trier,185,2
71,"Trier, Regierungsbezirk",186,2
71,Toskana,702,2
71,Toscana,703,2
71,Florenz,704,2
71,"Firenze, Provincia",705,2
71,"Theben (West) - Bibân el-Molûk, Grabnummer 35: Amenophis II.",164750,2
71,"Theben (West), Medînet Hâbu, Zweiter Hof, Seitenwand eines Osirispfeilers, Totentempel des Ramses 3.",170415,2
71,"Theben (West), Tal der Könige, Korridor D, Nordwand, Grab Ramses 6.",205501,2
71,"Theben (West), Tal der Könige, 2. Nordkammer von Westen (Speicher), Ostwand, Grab Ramses 3.",205525,2
71,"Theben (West), Tal der Könige, 1. Korridor, linke Wand, Grab Ramses 3.",207127,2
71,"Theben (West), Medînet Hâbu, Zweiter Pylon, Totentempel des Ramses 3.",217869,2
71,"Melos, Kreis",56676,2
71,Melos,56677,2
71,"Theben (West), Tal der Könige, Raum E (Brunnenraum), Decke, Grab Ramses 6.",243514,2
71,"Theben (West), Tal der Könige, 3. Südkammer von Westen (Schatzkammer), Nordwand, Westseite, Grab Ramses 3.",245643,2
71,"Theben (West), Tal der Könige, 1. Korridor, rechte Wand, Grab Ramses 9.",270737,2
71,"Theben (West), Tal der Könige, Hintere Seitenkammer, Nordwand, Westseite, Grab Ramses 3.",334359,2
71,Sendschirli,6314,1
71,"Theben (West), Tal der Könige, Korridor B, Nordwand, Grab Ramses 6.",7113,1
71,"Theben (West), Grab Ramses IV.",11897,1
72,kreisfrei,14,182
72,Gdańsk,899,79
72,"Danzig, Freistaat",900,79
72,Danzig,901,79
72,Deutschland,38,62
72,Berlin,18,59
72,Polen,423,41
72,Italien,451,24
72,Bayern,233,13
72,München,48,12
72,"Oberbayern, Regierungsbezirk",234,12
72,Ostpreußen,135,12
72,Sicilia,6027,12
72,Sizilien,6029,12
72,Schleswig-Holstein,4692,12
72,Neumünster,5875,12
72,"Schleswig-Holstein, Regierungsbezirk",9301,12
72,Paris,15,11
72,Frankreich,686,11
72,Île-de-France,1007,11
72,"Paris, Département",1008,11
72,Nimrud,15191,10
72,Rheinland-Pfalz,184,10
72,"Elbing, Kreis",29231,10
72,Tolkmicko,29232,10
72,Hessen,71,9
72,Athen,642,9
72,"Rheinhessen-Pfalz, Regierungsbezirk",239,9
72,Mainz,62,8
72,"Siracusa, Provincia",17318,8
72,Syrakus,17319,8
72,Westpreußen,6797,8
72,Marburg,70,7
72,"Kassel, Regierungsbezirk",178,7
72,"Marburg-Biedenkopf, Kreis",179,7
72,Pommern,4844,7
72,Szczecin,18412,7
72,"Stettin, Kreis",18413,7
72,Lazio,453,6
72,Latium,455,6
72,Griechenland,2123,6
72,Baden-Württemberg,243,5
72,Nordrhein-Westfalen,13,5
72,Sendschirli,6314,4
72,Karlsruhe,9,4
72,"Karlsruhe, Regierungsbezirk",1610,4
72,"Gdánsk, Kreis",66365,4
72,"Köln, Regierungsbezirk",56,4
72,Bonn,699,4
72,"Agrigento, Provincia",6028,4
72,Agrigent,6030,4
72,"Roma, Provincia",452,4
72,Rom,454,4
72,Iraklion,3622,4
72,"Temenos, Kreis",3624,4
72,Płosków (Gdańsk),167021,4
72,Gdánsk,167022,4
72,Toskana,702,3
72,Toscana,703,3
72,Oberösterreich,604,3
72,Österreich,606,3
72,Hallstatt,58005,3
72,Gmunden,71622,3
72,Bologna,1087,2
72,Emilia-Romagna,1768,2
72,"Bologna, Provincia",12081,2
72,Florenz,704,2
72,"Firenze, Provincia",705,2
72,Vatikan,1827,2
72,Tarquinia,13755,2
72,"Viterbo, Provincia",13756,2
72,Ostróżki,105088,2
72,Tarrasa,135457,2
72,Anopolis,158476,2
72,Friedenau (Kreis Neustadt in Westpreußen),178916,2
72,Samos,2567,2
72,Olympia,13350,2
72,"Preußisch Stargard, Kreis",242841,2
72,Cefalù,13114,2
72,"Starọgard Gdański, Kreis",292731,2
72,Żabno,292732,2
72,Fiesole,7306,1
72,Argos,27670,1
72,"Troja, Troja VIII, Planquadrat K6/7",65072,1
72,Pręgowo (Gdánsk),66364,1
72,"Dvin, Museum",42568,1
